algorithm,repeat,K,status,T,T0,H,Cost_n,target_cost,non_target_total_cost,non_target_avg_cost,S_T,normalized_cost,z_star,allocation_json,n_1,n_2,n_3,n_4,n_5,n_6,n_7,n_8,n_9,n_10,n_11,n_12,n_13,n_14,n_15,n_16,n_17,n_18,n_19,n_20,n_21,n_22,n_23,n_24,n_25,n_26,n_27,n_28,n_29,n_30,n_31,n_32,n_33,n_34,n_35,n_36,n_37,n_38,n_39,n_40,n_41,n_42,n_43,n_44,n_45,n_46,n_47,n_48,n_49,n_50
UCB appendix,0,5,ok,200000,30664,169336,30639,18802,11837,2959.25,13464.864334,2.2754778095,0.0859299926765,"{""n_1"": 2949, ""n_2"": 2965, ""n_3"": 2965, ""n_4"": 2958, ""n_5"": 18802}",2949,2965,2965,2958,18802,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
UCB direct,0,5,ok,200000,27893,172107,27868,17097,10771,2692.75,13464.864334,2.06968293989,0.102405785513,"{""n_1"": 2683, ""n_2"": 2698, ""n_3"": 2698, ""n_4"": 2692, ""n_5"": 17097}",2683,2698,2698,2692,17097,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TS appendix,0,5,ok,200000,48567,151433,48542,32115,16427,4106.75,13464.864334,3.60508645285,0.122223527066,"{""n_1"": 4099, ""n_2"": 4111, ""n_3"": 4111, ""n_4"": 4106, ""n_5"": 32115}",4099,4111,4111,4106,32115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TS direct,0,5,ok,200000,42007,157993,41982,27683,14299,3574.75,13464.864334,3.11789253561,0.131050000074,"{""n_1"": 3567, ""n_2"": 3579, ""n_3"": 3579, ""n_4"": 3574, ""n_5"": 27683}",3567,3579,3579,3574,27683,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
UCB appendix,0,10,ok,200000,41941,158059,41891,25673,16218,1802,16964.6660084,2.4693088552,0.113761798984,"{""n_1"": 1795, ""n_10"": 25673, ""n_2"": 1809, ""n_3"": 1804, ""n_4"": 1806, ""n_5"": 1804, ""n_6"": 1804, ""n_7"": 1807, ""n_8"": 1792, ""n_9"": 1797}",1795,1809,1804,1806,1804,1804,1807,1792,1797,25673,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
UCB direct,0,10,ok,200000,36917,163083,36867,22346,14521,1613.44444444,16964.6660084,2.17316391503,0.132674085126,"{""n_1"": 1607, ""n_10"": 22346, ""n_2"": 1620, ""n_3"": 1615, ""n_4"": 1617, ""n_5"": 1615, ""n_6"": 1615, ""n_7"": 1619, ""n_8"": 1604, ""n_9"": 1609}",1607,1620,1615,1617,1615,1615,1619,1604,1609,22346,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TS appendix,0,10,ok,200000,64860,135140,64810,41866,22944,2549.33333333,16964.6660084,3.82029330656,0.157108393103,"{""n_1"": 2544, ""n_10"": 41866, ""n_2"": 2555, ""n_3"": 2551, ""n_4"": 2552, ""n_5"": 2551, ""n_6"": 2551, ""n_7"": 2554, ""n_8"": 2541, ""n_9"": 2545}",2544,2555,2551,2552,2551,2551,2554,2541,2545,41866,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TS direct,0,10,ok,200000,53652,146348,53602,34362,19240,2137.77777778,16964.6660084,3.1596260117,0.171650000066,"{""n_1"": 2133, ""n_10"": 34362, ""n_2"": 2143, ""n_3"": 2139, ""n_4"": 2141, ""n_5"": 2139, ""n_6"": 2139, ""n_7"": 2142, ""n_8"": 2130, ""n_9"": 2134}",2133,2143,2139,2141,2139,2139,2142,2130,2134,34362,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
UCB appendix,0,15,ok,200000,49816,150184,49741,30369,19372,1383.71428571,19419.6948,2.56136878114,0.131824373093,"{""n_1"": 1383, ""n_10"": 1372, ""n_11"": 1385, ""n_12"": 1380, ""n_13"": 1382, ""n_14"": 1372, ""n_15"": 30369, ""n_2"": 1394, ""n_3"": 1392, ""n_4"": 1392, ""n_5"": 1380, ""n_6"": 1388, ""n_7"": 1380, ""n_8"": 1386, ""n_9"": 1386}",1383,1394,1392,1392,1380,1388,1380,1386,1386,1372,1385,1380,1382,1372,30369,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
UCB direct,0,15,ok,200000,42882,157118,42807,25902,16905,1207.5,19419.6948,2.20430858677,0.153771443204,"{""n_1"": 1207, ""n_10"": 1197, ""n_11"": 1208, ""n_12"": 1204, ""n_13"": 1206, ""n_14"": 1197, ""n_15"": 25902, ""n_2"": 1217, ""n_3"": 1215, ""n_4"": 1215, ""n_5"": 1204, ""n_6"": 1211, ""n_7"": 1204, ""n_8"": 1210, ""n_9"": 1210}",1207,1217,1215,1215,1204,1211,1204,1210,1210,1197,1208,1204,1206,1197,25902,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TS appendix,0,15,ok,200000,76406,123594,76331,48597,27734,1981,19419.6948,3.9305973027,0.179612009831,"{""n_1"": 1980, ""n_10"": 1972, ""n_11"": 1982, ""n_12"": 1978, ""n_13"": 1979, ""n_14"": 1972, ""n_15"": 48597, ""n_2"": 1989, ""n_3"": 1988, ""n_4"": 1988, ""n_5"": 1978, ""n_6"": 1984, ""n_7"": 1978, ""n_8"": 1983, ""n_9"": 1983}",1980,1989,1988,1988,1978,1984,1978,1983,1983,1972,1982,1978,1979,1972,48597,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TS direct,0,15,ok,200000,61314,138686,61239,38482,22757,1625.5,19419.6948,3.15344811701,0.19840000006,"{""n_1"": 1625, ""n_10"": 1617, ""n_11"": 1626, ""n_12"": 1623, ""n_13"": 1624, ""n_14"": 1617, ""n_15"": 38482, ""n_2"": 1633, ""n_3"": 1632, ""n_4"": 1632, ""n_5"": 1623, ""n_6"": 1628, ""n_7"": 1623, ""n_8"": 1627, ""n_9"": 1627}",1625,1633,1632,1632,1623,1628,1623,1627,1627,1617,1626,1623,1624,1617,38482,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
UCB appendix,0,20,ok,200000,56144,143856,56044,34088,21956,1155.57894737,21374.1398084,2.62204703919,0.145620414725,"{""n_1"": 1169, ""n_10"": 1159, ""n_11"": 1144, ""n_12"": 1155, ""n_13"": 1159, ""n_14"": 1163, ""n_15"": 1162, ""n_16"": 1145, ""n_17"": 1162, ""n_18"": 1148, ""n_19"": 1135, ""n_2"": 1166, ""n_20"": 34088, ""n_3"": 1158, ""n_4"": 1160, ""n_5"": 1145, ""n_6"": 1151, ""n_7"": 1151, ""n_8"": 1158, ""n_9"": 1166}",1169,1166,1158,1160,1145,1151,1151,1158,1166,1159,1144,1155,1159,1163,1162,1145,1162,1148,1135,34088,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
UCB direct,0,20,ok,200000,47489,152511,47389,28603,18786,988.736842105,21374.1398084,2.217118463,0.1702372624,"{""n_1"": 1001, ""n_10"": 992, ""n_11"": 978, ""n_12"": 988, ""n_13"": 992, ""n_14"": 996, ""n_15"": 995, ""n_16"": 979, ""n_17"": 995, ""n_18"": 982, ""n_19"": 970, ""n_2"": 998, ""n_20"": 28603, ""n_3"": 991, ""n_4"": 993, ""n_5"": 979, ""n_6"": 984, ""n_7"": 984, ""n_8"": 991, ""n_9"": 998}",1001,998,991,993,979,984,984,991,998,992,978,988,992,996,995,979,995,982,970,28603,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TS appendix,0,20,ok,200000,85781,114219,85681,53966,31715,1669.21052632,21374.1398084,4.00862915504,0.196717495042,"{""n_1"": 1680, ""n_10"": 1672, ""n_11"": 1660, ""n_12"": 1669, ""n_13"": 1672, ""n_14"": 1675, ""n_15"": 1674, ""n_16"": 1661, ""n_17"": 1674, ""n_18"": 1663, ""n_19"": 1653, ""n_2"": 1678, ""n_20"": 53966, ""n_3"": 1671, ""n_4"": 1673, ""n_5"": 1661, ""n_6"": 1665, ""n_7"": 1665, ""n_8"": 1671, ""n_9"": 1678}",1680,1678,1671,1673,1661,1665,1665,1671,1678,1672,1660,1669,1672,1675,1674,1661,1674,1663,1653,53966,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TS direct,0,20,ok,200000,67203,132797,67103,41805,25298,1331.47368421,21374.1398084,3.13944797786,0.220400000056,"{""n_1"": 1341, ""n_10"": 1334, ""n_11"": 1323, ""n_12"": 1331, ""n_13"": 1334, ""n_14"": 1337, ""n_15"": 1336, ""n_16"": 1324, ""n_17"": 1336, ""n_18"": 1326, ""n_19"": 1317, ""n_2"": 1339, ""n_20"": 41805, ""n_3"": 1333, ""n_4"": 1335, ""n_5"": 1324, ""n_6"": 1328, ""n_7"": 1328, ""n_8"": 1333, ""n_9"": 1339}",1341,1339,1333,1335,1324,1328,1328,1333,1339,1334,1323,1331,1334,1337,1336,1324,1336,1326,1317,41805,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
UCB appendix,0,30,ok,200000,66292,133708,66142,39974,26168,902.344827586,24467.282261,2.70328348259,0.166575163611,"{""n_1"": 907, ""n_10"": 904, ""n_11"": 890, ""n_12"": 902, ""n_13"": 901, ""n_14"": 904, ""n_15"": 906, ""n_16"": 900, ""n_17"": 902, ""n_18"": 901, ""n_19"": 907, ""n_2"": 901, ""n_20"": 901, ""n_21"": 908, ""n_22"": 910, ""n_23"": 888, ""n_24"": 895, ""n_25"": 904, ""n_26"": 901, ""n_27"": 908, ""n_28"": 899, ""n_29"": 902, ""n_3"": 894, ""n_30"": 39974, ""n_4"": 907, ""n_5"": 910, ""n_6"": 907, ""n_7"": 905, ""n_8"": 900, ""n_9"": 904}",907,901,894,907,910,907,905,900,904,904,890,902,901,904,906,900,902,901,907,901,908,910,888,895,904,901,908,899,902,39974,,,,,,,,,,,,,,,,,,,,
