algorithm,repeat,status,T,T0,H,Cost_n,target_online_ratio,non_target_online_pulls,S_T,normalized_cost,z_star,mu_minus_K,epsilon,legality_check,allocation_json,online_counts_json,n_1,n_2,n_3,n_4,n_5,n_6,n_7,n_8,n_9,n_10,N_on_1,N_on_2,N_on_3,N_on_4,N_on_5,N_on_6,N_on_7,N_on_8,N_on_9,N_on_10
UCB appendix,0,ok,100000,26284,73716,26234,1,0,10480.8192431,2.50304860636,0.136523640349,0,0,certificate,"{""n_1"": 1166, ""n_10"": 15811, ""n_2"": 1160, ""n_3"": 1170, ""n_4"": 1163, ""n_5"": 1159, ""n_6"": 1132, ""n_7"": 1168, ""n_8"": 1152, ""n_9"": 1153}","{""N_on_1"": 0, ""N_on_10"": 73716, ""N_on_2"": 0, ""N_on_3"": 0, ""N_on_4"": 0, ""N_on_5"": 0, ""N_on_6"": 0, ""N_on_7"": 0, ""N_on_8"": 0, ""N_on_9"": 0}",1166,1160,1170,1163,1159,1132,1168,1152,1153,15811,0,0,0,0,0,0,0,0,0,73716
UCB direct,0,ok,100000,22467,77533,22417,1,0,10480.8192431,2.13885951852,0.163808939061,0,0,certificate,"{""n_1"": 1014, ""n_10"": 13355, ""n_2"": 1009, ""n_3"": 1018, ""n_4"": 1012, ""n_5"": 1008, ""n_6"": 982, ""n_7"": 1016, ""n_8"": 1001, ""n_9"": 1002}","{""N_on_1"": 0, ""N_on_10"": 77533, ""N_on_2"": 0, ""N_on_3"": 0, ""N_on_4"": 0, ""N_on_5"": 0, ""N_on_6"": 0, ""N_on_7"": 0, ""N_on_8"": 0, ""N_on_9"": 0}",1014,1009,1018,1012,1008,982,1016,1001,1002,13355,0,0,0,0,0,0,0,0,0,77533
TS appendix,0,ok,100000,41931,58069,41881,1,0,10480.8192431,3.99596625307,0.189346925305,0,0,certificate,"{""n_1"": 1690, ""n_10"": 26732, ""n_2"": 1685, ""n_3"": 1693, ""n_4"": 1687, ""n_5"": 1684, ""n_6"": 1662, ""n_7"": 1691, ""n_8"": 1678, ""n_9"": 1679}","{""N_on_1"": 0, ""N_on_10"": 58069, ""N_on_2"": 0, ""N_on_3"": 0, ""N_on_4"": 0, ""N_on_5"": 0, ""N_on_6"": 0, ""N_on_7"": 0, ""N_on_8"": 0, ""N_on_9"": 0}",1690,1685,1693,1687,1684,1662,1691,1678,1679,26732,0,0,0,0,0,0,0,0,0,58069
TS direct,0,ok,100000,33053,66947,33003,1,0,10480.8192431,3.14889506578,0.211300000058,0,0,certificate,"{""n_1"": 1359, ""n_10"": 20823, ""n_2"": 1355, ""n_3"": 1362, ""n_4"": 1357, ""n_5"": 1354, ""n_6"": 1334, ""n_7"": 1360, ""n_8"": 1349, ""n_9"": 1350}","{""N_on_1"": 0, ""N_on_10"": 66947, ""N_on_2"": 0, ""N_on_3"": 0, ""N_on_4"": 0, ""N_on_5"": 0, ""N_on_6"": 0, ""N_on_7"": 0, ""N_on_8"": 0, ""N_on_9"": 0}",1359,1355,1362,1357,1354,1334,1360,1349,1350,20823,0,0,0,0,0,0,0,0,0,66947
UCB clean,0,ok,100000,50,99950,0,0.000310155077539,99919,10480.8192431,0,,,,clean_no_attack,"{""n_1"": 0, ""n_10"": 0, ""n_2"": 0, ""n_3"": 0, ""n_4"": 0, ""n_5"": 0, ""n_6"": 0, ""n_7"": 0, ""n_8"": 0, ""n_9"": 0}","{""N_on_1"": 69685, ""N_on_10"": 31, ""N_on_2"": 7530, ""N_on_3"": 5722, ""N_on_4"": 4055, ""N_on_5"": 4575, ""N_on_6"": 3289, ""N_on_7"": 2266, ""N_on_8"": 2013, ""N_on_9"": 784}",0,0,0,0,0,0,0,0,0,0,69685,7530,5722,4055,4575,3289,2266,2013,784,31
TS clean,0,ok,100000,50,99950,0,0.000170085042521,99933,10480.8192431,0,,,,clean_no_attack,"{""n_1"": 0, ""n_10"": 0, ""n_2"": 0, ""n_3"": 0, ""n_4"": 0, ""n_5"": 0, ""n_6"": 0, ""n_7"": 0, ""n_8"": 0, ""n_9"": 0}","{""N_on_1"": 85553, ""N_on_10"": 17, ""N_on_2"": 3725, ""N_on_3"": 2108, ""N_on_4"": 2188, ""N_on_5"": 2093, ""N_on_6"": 1520, ""N_on_7"": 1269, ""N_on_8"": 1069, ""N_on_9"": 408}",0,0,0,0,0,0,0,0,0,0,85553,3725,2108,2188,2093,1520,1269,1069,408,17
UCB appendix,0,ok,250000,48761,201239,48711,1,0,19804.9881347,2.45953189514,0.107135984808,0,0,certificate,"{""n_1"": 2090, ""n_10"": 29998, ""n_2"": 2082, ""n_3"": 2095, ""n_4"": 2086, ""n_5"": 2080, ""n_6"": 2045, ""n_7"": 2091, ""n_8"": 2071, ""n_9"": 2073}","{""N_on_1"": 0, ""N_on_10"": 201239, ""N_on_2"": 0, ""N_on_3"": 0, ""N_on_4"": 0, ""N_on_5"": 0, ""N_on_6"": 0, ""N_on_7"": 0, ""N_on_8"": 0, ""N_on_9"": 0}",2090,2082,2095,2086,2080,2045,2091,2071,2073,29998,0,0,0,0,0,0,0,0,0,201239
UCB direct,0,ok,250000,43276,206724,43226,1,0,19804.9881347,2.18258146413,0.12471077226,0,0,certificate,"{""n_1"": 1864, ""n_10"": 26537, ""n_2"": 1857, ""n_3"": 1869, ""n_4"": 1861, ""n_5"": 1855, ""n_6"": 1822, ""n_7"": 1866, ""n_8"": 1847, ""n_9"": 1848}","{""N_on_1"": 0, ""N_on_10"": 206724, ""N_on_2"": 0, ""N_on_3"": 0, ""N_on_4"": 0, ""N_on_5"": 0, ""N_on_6"": 0, ""N_on_7"": 0, ""N_on_8"": 0, ""N_on_9"": 0}",1864,1857,1869,1861,1855,1822,1866,1847,1848,26537,0,0,0,0,0,0,0,0,0,206724
TS appendix,0,ok,250000,74746,175254,74696,1,0,19804.9881347,3.77157509472,0.147735612194,0,0,certificate,"{""n_1"": 2929, ""n_10"": 48412, ""n_2"": 2923, ""n_3"": 2933, ""n_4"": 2926, ""n_5"": 2921, ""n_6"": 2893, ""n_7"": 2930, ""n_8"": 2914, ""n_9"": 2915}","{""N_on_1"": 0, ""N_on_10"": 175254, ""N_on_2"": 0, ""N_on_3"": 0, ""N_on_4"": 0, ""N_on_5"": 0, ""N_on_6"": 0, ""N_on_7"": 0, ""N_on_8"": 0, ""N_on_9"": 0}",2929,2923,2933,2926,2921,2893,2930,2914,2915,48412,0,0,0,0,0,0,0,0,0,175254
TS direct,0,ok,250000,62658,187342,62608,1,0,19804.9881347,3.16122380757,0.160900000068,0,0,certificate,"{""n_1"": 2472, ""n_10"": 40428, ""n_2"": 2467, ""n_3"": 2476, ""n_4"": 2469, ""n_5"": 2465, ""n_6"": 2439, ""n_7"": 2474, ""n_8"": 2458, ""n_9"": 2460}","{""N_on_1"": 0, ""N_on_10"": 187342, ""N_on_2"": 0, ""N_on_3"": 0, ""N_on_4"": 0, ""N_on_5"": 0, ""N_on_6"": 0, ""N_on_7"": 0, ""N_on_8"": 0, ""N_on_9"": 0}",2472,2467,2476,2469,2465,2439,2474,2458,2460,40428,0,0,0,0,0,0,0,0,0,187342
UCB clean,0,ok,250000,50,249950,0,0.000136027205441,249916,19804.9881347,0,,,,clean_no_attack,"{""n_1"": 0, ""n_10"": 0, ""n_2"": 0, ""n_3"": 0, ""n_4"": 0, ""n_5"": 0, ""n_6"": 0, ""n_7"": 0, ""n_8"": 0, ""n_9"": 0}","{""N_on_1"": 207743, ""N_on_10"": 34, ""N_on_2"": 11455, ""N_on_3"": 7764, ""N_on_4"": 5257, ""N_on_5"": 6291, ""N_on_6"": 4479, ""N_on_7"": 3127, ""N_on_8"": 2782, ""N_on_9"": 1018}",0,0,0,0,0,0,0,0,0,0,207743,11455,7764,5257,6291,4479,3127,2782,1018,34
TS clean,0,ok,250000,50,249950,0,7.60152030406e-05,249931,19804.9881347,0,,,,clean_no_attack,"{""n_1"": 0, ""n_10"": 0, ""n_2"": 0, ""n_3"": 0, ""n_4"": 0, ""n_5"": 0, ""n_6"": 0, ""n_7"": 0, ""n_8"": 0, ""n_9"": 0}","{""N_on_1"": 232155, ""N_on_10"": 19, ""N_on_2"": 4702, ""N_on_3"": 2686, ""N_on_4"": 2675, ""N_on_5"": 2601, ""N_on_6"": 1881, ""N_on_7"": 1510, ""N_on_8"": 1252, ""N_on_9"": 469}",0,0,0,0,0,0,0,0,0,0,232155,4702,2686,2675,2601,1881,1510,1252,469,19
UCB appendix,0,ok,500000,77999,422001,77949,1,0,32012.3352326,2.43496762837,0.0886438533286,0,0,certificate,"{""n_1"": 3270, ""n_10"": 48633, ""n_2"": 3261, ""n_3"": 3277, ""n_4"": 3265, ""n_5"": 3259, ""n_6"": 3215, ""n_7"": 3272, ""n_8"": 3247, ""n_9"": 3250}","{""N_on_1"": 0, ""N_on_10"": 422001, ""N_on_2"": 0, ""N_on_3"": 0, ""N_on_4"": 0, ""N_on_5"": 0, ""N_on_6"": 0, ""N_on_7"": 0, ""N_on_8"": 0, ""N_on_9"": 0}",3270,3261,3277,3265,3259,3215,3272,3247,3250,48633,0,0,0,0,0,0,0,0,0,422001
UCB direct,0,ok,500000,70797,429203,70747,1,0,32012.3352326,2.20999185114,0.100801314431,0,0,certificate,"{""n_1"": 2989, ""n_10"": 43958, ""n_2"": 2980, ""n_3"": 2995, ""n_4"": 2984, ""n_5"": 2978, ""n_6"": 2936, ""n_7"": 2991, ""n_8"": 2967, ""n_9"": 2969}","{""N_on_1"": 0, ""N_on_10"": 429203, ""N_on_2"": 0, ""N_on_3"": 0, ""N_on_4"": 0, ""N_on_5"": 0, ""N_on_6"": 0, ""N_on_7"": 0, ""N_on_8"": 0, ""N_on_9"": 0}",2989,2980,2995,2984,2978,2936,2991,2967,2969,43958,0,0,0,0,0,0,0,0,0,429203
TS appendix,0,ok,500000,116639,383361,116589,1,0,32012.3352326,3.64200234544,0.121603836928,0,0,certificate,"{""n_1"": 4497, ""n_10"": 76212, ""n_2"": 4489, ""n_3"": 4502, ""n_4"": 4493, ""n_5"": 4487, ""n_6"": 4453, ""n_7"": 4498, ""n_8"": 4478, ""n_9"": 4480}","{""N_on_1"": 0, ""N_on_10"": 383361, ""N_on_2"": 0, ""N_on_3"": 0, ""N_on_4"": 0, ""N_on_5"": 0, ""N_on_6"": 0, ""N_on_7"": 0, ""N_on_8"": 0, ""N_on_9"": 0}",4497,4489,4502,4493,4487,4453,4498,4478,4480,76212,0,0,0,0,0,0,0,0,0,383361
TS direct,0,ok,500000,101315,398685,101265,1,0,32012.3352326,3.16331186914,0.130000000074,0,0,certificate,"{""n_1"": 3937, ""n_10"": 65914, ""n_2"": 3931, ""n_3"": 3942, ""n_4"": 3934, ""n_5"": 3929, ""n_6"": 3897, ""n_7"": 3939, ""n_8"": 3920, ""n_9"": 3922}","{""N_on_1"": 0, ""N_on_10"": 398685, ""N_on_2"": 0, ""N_on_3"": 0, ""N_on_4"": 0, ""N_on_5"": 0, ""N_on_6"": 0, ""N_on_7"": 0, ""N_on_8"": 0, ""N_on_9"": 0}",3937,3931,3942,3934,3929,3897,3939,3920,3922,65914,0,0,0,0,0,0,0,0,0,398685
UCB clean,0,ok,500000,50,499950,0,7.20072007201e-05,499914,32012.3352326,0,,,,clean_no_attack,"{""n_1"": 0, ""n_10"": 0, ""n_2"": 0, ""n_3"": 0, ""n_4"": 0, ""n_5"": 0, ""n_6"": 0, ""n_7"": 0, ""n_8"": 0, ""n_9"": 0}","{""N_on_1"": 449346, ""N_on_10"": 36, ""N_on_2"": 13805, ""N_on_3"": 9543, ""N_on_4"": 6364, ""N_on_5"": 7688, ""N_on_6"": 5335, ""N_on_7"": 3520, ""N_on_8"": 3216, ""N_on_9"": 1097}",0,0,0,0,0,0,0,0,0,0,449346,13805,9543,6364,7688,5335,3520,3216,1097,36
TS clean,0,ok,500000,50,499950,0,3.800380038e-05,499931,32012.3352326,0,,,,clean_no_attack,"{""n_1"": 0, ""n_10"": 0, ""n_2"": 0, ""n_3"": 0, ""n_4"": 0, ""n_5"": 0, ""n_6"": 0, ""n_7"": 0, ""n_8"": 0, ""n_9"": 0}","{""N_on_1"": 479675, ""N_on_10"": 19, ""N_on_2"": 5422, ""N_on_3"": 2998, ""N_on_4"": 3068, ""N_on_5"": 3015, ""N_on_6"": 2135, ""N_on_7"": 1693, ""N_on_8"": 1395, ""N_on_9"": 530}",0,0,0,0,0,0,0,0,0,0,479675,5422,2998,3068,3015,2135,1693,1395,530,19
UCB appendix,0,ok,1000000,124950,875050,124900,1,0,51695.8459325,2.41605486373,0.0730173353144,0,0,certificate,"{""n_1"": 5141, ""n_10"": 78769, ""n_2"": 5130, ""n_3"": 5150, ""n_4"": 5136, ""n_5"": 5127, ""n_6"": 5074, ""n_7"": 5144, ""n_8"": 5113, ""n_9"": 5116}","{""N_on_1"": 0, ""N_on_10"": 875050, ""N_on_2"": 0, ""N_on_3"": 0, ""N_on_4"": 0, ""N_on_5"": 0, ""N_on_6"": 0, ""N_on_7"": 0, ""N_on_8"": 0, ""N_on_9"": 0}",5141,5130,5150,5136,5127,5074,5144,5113,5116,78769,0,0,0,0,0,0,0,0,0,875050
UCB direct,0,ok,1000000,115513,884487,115463,1,0,51695.8459325,2.23350634693,0.0816440329138,0,0,certificate,"{""n_1"": 4767, ""n_10"": 72694, ""n_2"": 4756, ""n_3"": 4775, ""n_4"": 4762, ""n_5"": 4754, ""n_6"": 4702, ""n_7"": 4770, ""n_8"": 4740, ""n_9"": 4743}","{""N_on_1"": 0, ""N_on_10"": 884487, ""N_on_2"": 0, ""N_on_3"": 0, ""N_on_4"": 0, ""N_on_5"": 0, ""N_on_6"": 0, ""N_on_7"": 0, ""N_on_8"": 0, ""N_on_9"": 0}",4767,4756,4775,4762,4754,4702,4770,4740,4743,72694,0,0,0,0,0,0,0,0,0,884487
TS appendix,0,ok,1000000,182948,817052,182898,1,0,51695.8459325,3.53796319029,0.0996113258489,0,0,certificate,"{""n_1"": 6963, ""n_10"": 120343, ""n_2"": 6954, ""n_3"": 6969, ""n_4"": 6958, ""n_5"": 6952, ""n_6"": 6910, ""n_7"": 6965, ""n_8"": 6941, ""n_9"": 6943}","{""N_on_1"": 0, ""N_on_10"": 817052, ""N_on_2"": 0, ""N_on_3"": 0, ""N_on_4"": 0, ""N_on_5"": 0, ""N_on_6"": 0, ""N_on_7"": 0, ""N_on_8"": 0, ""N_on_9"": 0}",6963,6954,6969,6958,6952,6910,6965,6941,6943,120343,0,0,0,0,0,0,0,0,0,817052
TS direct,0,ok,1000000,163476,836524,163426,1,0,51695.8459325,3.16129849608,0.105200000079,0,0,certificate,"{""n_1"": 6246, ""n_10"": 107319, ""n_2"": 6237, ""n_3"": 6252, ""n_4"": 6242, ""n_5"": 6235, ""n_6"": 6195, ""n_7"": 6248, ""n_8"": 6225, ""n_9"": 6227}","{""N_on_1"": 0, ""N_on_10"": 836524, ""N_on_2"": 0, ""N_on_3"": 0, ""N_on_4"": 0, ""N_on_5"": 0, ""N_on_6"": 0, ""N_on_7"": 0, ""N_on_8"": 0, ""N_on_9"": 0}",6246,6237,6252,6242,6235,6195,6248,6225,6227,107319,0,0,0,0,0,0,0,0,0,836524
UCB clean,0,ok,1000000,50,999950,0,3.90019500975e-05,999911,51695.8459325,0,,,,clean_no_attack,"{""n_1"": 0, ""n_10"": 0, ""n_2"": 0, ""n_3"": 0, ""n_4"": 0, ""n_5"": 0, ""n_6"": 0, ""n_7"": 0, ""n_8"": 0, ""n_9"": 0}","{""N_on_1"": 942442, ""N_on_10"": 39, ""N_on_2"": 16164, ""N_on_3"": 11116, ""N_on_4"": 7091, ""N_on_5"": 8504, ""N_on_6"": 5964, ""N_on_7"": 3939, ""N_on_8"": 3528, ""N_on_9"": 1163}",0,0,0,0,0,0,0,0,0,0,942442,16164,11116,7091,8504,5964,3939,3528,1163,39
TS clean,0,ok,1000000,50,999950,0,2.2001100055e-05,999928,51695.8459325,0,,,,clean_no_attack,"{""n_1"": 0, ""n_10"": 0, ""n_2"": 0, ""n_3"": 0, ""n_4"": 0, ""n_5"": 0, ""n_6"": 0, ""n_7"": 0, ""n_8"": 0, ""n_9"": 0}","{""N_on_1"": 977329, ""N_on_10"": 22, ""N_on_2"": 6122, ""N_on_3"": 3310, ""N_on_4"": 3401, ""N_on_5"": 3415, ""N_on_6"": 2368, ""N_on_7"": 1878, ""N_on_8"": 1533, ""N_on_9"": 572}",0,0,0,0,0,0,0,0,0,0,977329,6122,3310,3401,3415,2368,1878,1533,572,22
UCB appendix,0,ok,2500000,233338,2266662,233288,1,0,97284.8670799,2.39798857728,0.0561787745234,0,0,certificate,"{""n_1"": 9407, ""n_10"": 148807, ""n_2"": 9393, ""n_3"": 9418, ""n_4"": 9400, ""n_5"": 9389, ""n_6"": 9319, ""n_7"": 9411, ""n_8"": 9370, ""n_9"": 9374}","{""N_on_1"": 0, ""N_on_10"": 2266662, ""N_on_2"": 0, ""N_on_3"": 0, ""N_on_4"": 0, ""N_on_5"": 0, ""N_on_6"": 0, ""N_on_7"": 0, ""N_on_8"": 0, ""N_on_9"": 0}",9407,9393,9418,9400,9389,9319,9411,9370,9374,148807,0,0,0,0,0,0,0,0,0,2266662
UCB direct,0,ok,2500000,219873,2280127,219823,1,0,97284.8670799,2.25958061719,0.0615015761605,0,0,certificate,"{""n_1"": 8903, ""n_10"": 139879, ""n_2"": 8888, ""n_3"": 8913, ""n_4"": 8896, ""n_5"": 8885, ""n_6"": 8816, ""n_7"": 8906, ""n_8"": 8867, ""n_9"": 8870}","{""N_on_1"": 0, ""N_on_10"": 2280127, ""N_on_2"": 0, ""N_on_3"": 0, ""N_on_4"": 0, ""N_on_5"": 0, ""N_on_6"": 0, ""N_on_7"": 0, ""N_on_8"": 0, ""N_on_9"": 0}",8903,8888,8913,8896,8885,8816,8906,8867,8870,139879,0,0,0,0,0,0,0,0,0,2280127
TS appendix,0,ok,2500000,333731,2166269,333681,1,0,97284.8670799,3.42993735835,0.0760619384034,0,0,certificate,"{""n_1"": 12542, ""n_10"": 220949, ""n_2"": 12530, ""n_3"": 12551, ""n_4"": 12536, ""n_5"": 12527, ""n_6"": 12472, ""n_7"": 12545, ""n_8"": 12513, ""n_9"": 12516}","{""N_on_1"": 0, ""N_on_10"": 2166269, ""N_on_2"": 0, ""N_on_3"": 0, ""N_on_4"": 0, ""N_on_5"": 0, ""N_on_6"": 0, ""N_on_7"": 0, ""N_on_8"": 0, ""N_on_9"": 0}",12542,12530,12551,12536,12527,12472,12545,12513,12516,220949,0,0,0,0,0,0,0,0,0,2166269
TS direct,0,ok,2500000,306932,2193068,306882,1,0,97284.8670799,3.1544679991,0.0791500000842,0,0,certificate,"{""n_1"": 11585, ""n_10"": 202755, ""n_2"": 11574, ""n_3"": 11594, ""n_4"": 11580, ""n_5"": 11571, ""n_6"": 11518, ""n_7"": 11588, ""n_8"": 11557, ""n_9"": 11560}","{""N_on_1"": 0, ""N_on_10"": 2193068, ""N_on_2"": 0, ""N_on_3"": 0, ""N_on_4"": 0, ""N_on_5"": 0, ""N_on_6"": 0, ""N_on_7"": 0, ""N_on_8"": 0, ""N_on_9"": 0}",11585,11574,11594,11580,11571,11518,11588,11557,11560,202755,0,0,0,0,0,0,0,0,0,2193068
UCB clean,0,ok,2500000,50,2499950,0,1.68003360067e-05,2499908,97284.8670799,0,,,,clean_no_attack,"{""n_1"": 0, ""n_10"": 0, ""n_2"": 0, ""n_3"": 0, ""n_4"": 0, ""n_5"": 0, ""n_6"": 0, ""n_7"": 0, ""n_8"": 0, ""n_9"": 0}","{""N_on_1"": 2432232, ""N_on_10"": 42, ""N_on_2"": 20905, ""N_on_3"": 12858, ""N_on_4"": 8113, ""N_on_5"": 9404, ""N_on_6"": 6805, ""N_on_7"": 4442, ""N_on_8"": 3884, ""N_on_9"": 1265}",0,0,0,0,0,0,0,0,0,0,2432232,20905,12858,8113,9404,6805,4442,3884,1265,42
TS clean,0,ok,2500000,50,2499950,0,9.20018400368e-06,2499927,97284.8670799,0,,,,clean_no_attack,"{""n_1"": 0, ""n_10"": 0, ""n_2"": 0, ""n_3"": 0, ""n_4"": 0, ""n_5"": 0, ""n_6"": 0, ""n_7"": 0, ""n_8"": 0, ""n_9"": 0}","{""N_on_1"": 2473816, ""N_on_10"": 23, ""N_on_2"": 7296, ""N_on_3"": 3754, ""N_on_4"": 3827, ""N_on_5"": 4065, ""N_on_6"": 2687, ""N_on_7"": 2165, ""N_on_8"": 1680, ""N_on_9"": 637}",0,0,0,0,0,0,0,0,0,0,2473816,7296,3754,3827,4065,2687,2165,1680,637,23
UCB appendix,0,ok,5000000,374576,4625424,374526,1,0,156815.111138,2.38832850535,0.0459021553065,0,0,certificate,"{""n_1"": 14911, ""n_10"": 240553, ""n_2"": 14893, ""n_3"": 14925, ""n_4"": 14902, ""n_5"": 14888, ""n_6"": 14802, ""n_7"": 14916, ""n_8"": 14866, ""n_9"": 14870}","{""N_on_1"": 0, ""N_on_10"": 4625424, ""N_on_2"": 0, ""N_on_3"": 0, ""N_on_4"": 0, ""N_on_5"": 0, ""N_on_6"": 0, ""N_on_7"": 0, ""N_on_8"": 0, ""N_on_9"": 0}",14911,14893,14925,14902,14888,14802,14916,14866,14870,240553,0,0,0,0,0,0,0,0,0,4625424
UCB direct,0,ok,5000000,356990,4643010,356940,1,0,156815.111138,2.27618370073,0.0496781009536,0,0,certificate,"{""n_1"": 14237, ""n_10"": 229031, ""n_2"": 14219, ""n_3"": 14250, ""n_4"": 14228, ""n_5"": 14215, ""n_6"": 14130, ""n_7"": 14241, ""n_8"": 14192, ""n_9"": 14197}","{""N_on_1"": 0, ""N_on_10"": 4643010, ""N_on_2"": 0, ""N_on_3"": 0, ""N_on_4"": 0, ""N_on_5"": 0, ""N_on_6"": 0, ""N_on_7"": 0, ""N_on_8"": 0, ""N_on_9"": 0}",14237,14219,14250,14228,14215,14130,14241,14192,14197,229031,0,0,0,0,0,0,0,0,0,4643010
TS appendix,0,ok,5000000,527770,4472230,527720,1,0,156815.111138,3.3652369097,0.0617952831691,0,0,certificate,"{""n_1"": 19696, ""n_10"": 350634, ""n_2"": 19682, ""n_3"": 19707, ""n_4"": 19689, ""n_5"": 19678, ""n_6"": 19610, ""n_7"": 19700, ""n_8"": 19660, ""n_9"": 19664}","{""N_on_1"": 0, ""N_on_10"": 4472230, ""N_on_2"": 0, ""N_on_3"": 0, ""N_on_4"": 0, ""N_on_5"": 0, ""N_on_6"": 0, ""N_on_7"": 0, ""N_on_8"": 0, ""N_on_9"": 0}",19696,19682,19707,19689,19678,19610,19700,19660,19664,350634,0,0,0,0,0,0,0,0,0,4472230
TS direct,0,ok,5000000,493601,4506399,493551,1,0,156815.111138,3.14734336773,0.0638000000872,0,0,certificate,"{""n_1"": 18481, ""n_10"": 327396, ""n_2"": 18467, ""n_3"": 18491, ""n_4"": 18474, ""n_5"": 18464, ""n_6"": 18398, ""n_7"": 18484, ""n_8"": 18446, ""n_9"": 18450}","{""N_on_1"": 0, ""N_on_10"": 4506399, ""N_on_2"": 0, ""N_on_3"": 0, ""N_on_4"": 0, ""N_on_5"": 0, ""N_on_6"": 0, ""N_on_7"": 0, ""N_on_8"": 0, ""N_on_9"": 0}",18481,18467,18491,18474,18464,18398,18484,18446,18450,327396,0,0,0,0,0,0,0,0,0,4506399
UCB clean,0,ok,5000000,50,4999950,0,8.80008800088e-06,4999906,156815.111138,0,,,,clean_no_attack,"{""n_1"": 0, ""n_10"": 0, ""n_2"": 0, ""n_3"": 0, ""n_4"": 0, ""n_5"": 0, ""n_6"": 0, ""n_7"": 0, ""n_8"": 0, ""n_9"": 0}","{""N_on_1"": 4925901, ""N_on_10"": 44, ""N_on_2"": 22849, ""N_on_3"": 14300, ""N_on_4"": 8951, ""N_on_5"": 9989, ""N_on_6"": 7504, ""N_on_7"": 4733, ""N_on_8"": 4339, ""N_on_9"": 1340}",0,0,0,0,0,0,0,0,0,0,4925901,22849,14300,8951,9989,7504,4733,4339,1340,44
TS clean,0,ok,5000000,50,4999950,0,5.60005600056e-06,4999922,156815.111138,0,,,,clean_no_attack,"{""n_1"": 0, ""n_10"": 0, ""n_2"": 0, ""n_3"": 0, ""n_4"": 0, ""n_5"": 0, ""n_6"": 0, ""n_7"": 0, ""n_8"": 0, ""n_9"": 0}","{""N_on_1"": 4970599, ""N_on_10"": 28, ""N_on_2"": 8344, ""N_on_3"": 4244, ""N_on_4"": 4197, ""N_on_5"": 4776, ""N_on_6"": 2929, ""N_on_7"": 2315, ""N_on_8"": 1826, ""N_on_9"": 692}",0,0,0,0,0,0,0,0,0,0,4970599,8344,4244,4197,4776,2929,2315,1826,692,28
