algorithm,repeat,status,T,T0,H,Cost_n,target_online_ratio,non_target_online_pulls,S_T,normalized_cost,z_star,mu_minus_K,epsilon,legality_check,allocation_json,online_counts_json,n_1,n_2,n_3,n_4,n_5,n_6,n_7,n_8,n_9,n_10,N_on_1,N_on_2,N_on_3,N_on_4,N_on_5,N_on_6,N_on_7,N_on_8,N_on_9,N_on_10
UCB appendix,0,ok,100000,26332,73668,26282,1,0,10480.8192431,2.50762840102,0.136627750789,0,0,certificate,"{""n_1"": 1159, ""n_10"": 15825, ""n_2"": 1172, ""n_3"": 1172, ""n_4"": 1172, ""n_5"": 1172, ""n_6"": 1159, ""n_7"": 1146, ""n_8"": 1159, ""n_9"": 1146}","{""N_on_1"": 0, ""N_on_10"": 73668, ""N_on_2"": 0, ""N_on_3"": 0, ""N_on_4"": 0, ""N_on_5"": 0, ""N_on_6"": 0, ""N_on_7"": 0, ""N_on_8"": 0, ""N_on_9"": 0}",1159,1172,1172,1172,1172,1159,1146,1159,1146,15825,0,0,0,0,0,0,0,0,0,73668
UCB direct,0,ok,100000,22502,77498,22452,1,0,10480.8192431,2.14219895212,0.163378994339,0,0,certificate,"{""n_1"": 1014, ""n_10"": 13302, ""n_2"": 1026, ""n_3"": 1026, ""n_4"": 1026, ""n_5"": 1026, ""n_6"": 1014, ""n_7"": 1002, ""n_8"": 1014, ""n_9"": 1002}","{""N_on_1"": 0, ""N_on_10"": 77498, ""N_on_2"": 0, ""N_on_3"": 0, ""N_on_4"": 0, ""N_on_5"": 0, ""N_on_6"": 0, ""N_on_7"": 0, ""N_on_8"": 0, ""N_on_9"": 0}",1014,1026,1026,1026,1026,1014,1002,1014,1002,13302,0,0,0,0,0,0,0,0,0,77498
TS appendix,0,ok,100000,41967,58033,41917,1,0,10480.8192431,3.99940109907,0.189415399845,0,0,certificate,"{""n_1"": 1684, ""n_10"": 26743, ""n_2"": 1694, ""n_3"": 1694, ""n_4"": 1694, ""n_5"": 1694, ""n_6"": 1684, ""n_7"": 1673, ""n_8"": 1684, ""n_9"": 1673}","{""N_on_1"": 0, ""N_on_10"": 58033, ""N_on_2"": 0, ""N_on_3"": 0, ""N_on_4"": 0, ""N_on_5"": 0, ""N_on_6"": 0, ""N_on_7"": 0, ""N_on_8"": 0, ""N_on_9"": 0}",1684,1694,1694,1694,1694,1684,1673,1684,1673,26743,0,0,0,0,0,0,0,0,0,58033
TS direct,0,ok,100000,33079,66921,33029,1,0,10480.8192431,3.15137578789,0.211700000058,0,0,certificate,"{""n_1"": 1350, ""n_10"": 20861, ""n_2"": 1359, ""n_3"": 1359, ""n_4"": 1359, ""n_5"": 1359, ""n_6"": 1350, ""n_7"": 1341, ""n_8"": 1350, ""n_9"": 1341}","{""N_on_1"": 0, ""N_on_10"": 66921, ""N_on_2"": 0, ""N_on_3"": 0, ""N_on_4"": 0, ""N_on_5"": 0, ""N_on_6"": 0, ""N_on_7"": 0, ""N_on_8"": 0, ""N_on_9"": 0}",1350,1359,1359,1359,1359,1350,1341,1350,1341,20861,0,0,0,0,0,0,0,0,0,66921
UCB clean,0,ok,100000,50,99950,0,0.000280140070035,99922,10480.8192431,0,,,,clean_no_attack,"{""n_1"": 0, ""n_10"": 0, ""n_2"": 0, ""n_3"": 0, ""n_4"": 0, ""n_5"": 0, ""n_6"": 0, ""n_7"": 0, ""n_8"": 0, ""n_9"": 0}","{""N_on_1"": 61229, ""N_on_10"": 28, ""N_on_2"": 11419, ""N_on_3"": 9596, ""N_on_4"": 6231, ""N_on_5"": 7120, ""N_on_6"": 1708, ""N_on_7"": 1044, ""N_on_8"": 1095, ""N_on_9"": 480}",0,0,0,0,0,0,0,0,0,0,61229,11419,9596,6231,7120,1708,1044,1095,480,28
TS clean,0,ok,100000,50,99950,0,0.000170085042521,99933,10480.8192431,0,,,,clean_no_attack,"{""n_1"": 0, ""n_10"": 0, ""n_2"": 0, ""n_3"": 0, ""n_4"": 0, ""n_5"": 0, ""n_6"": 0, ""n_7"": 0, ""n_8"": 0, ""n_9"": 0}","{""N_on_1"": 75223, ""N_on_10"": 17, ""N_on_2"": 9191, ""N_on_3"": 4809, ""N_on_4"": 5636, ""N_on_5"": 2679, ""N_on_6"": 1074, ""N_on_7"": 644, ""N_on_8"": 401, ""N_on_9"": 276}",0,0,0,0,0,0,0,0,0,0,75223,9191,4809,5636,2679,1074,644,401,276,17
UCB appendix,0,ok,250000,48821,201179,48771,1,0,19804.9881347,2.46256143495,0.107195247144,0,0,certificate,"{""n_1"": 2080, ""n_10"": 30017, ""n_2"": 2097, ""n_3"": 2097, ""n_4"": 2097, ""n_5"": 2097, ""n_6"": 2080, ""n_7"": 2063, ""n_8"": 2080, ""n_9"": 2063}","{""N_on_1"": 0, ""N_on_10"": 201179, ""N_on_2"": 0, ""N_on_3"": 0, ""N_on_4"": 0, ""N_on_5"": 0, ""N_on_6"": 0, ""N_on_7"": 0, ""N_on_8"": 0, ""N_on_9"": 0}",2080,2097,2097,2097,2097,2080,2063,2080,2063,30017,0,0,0,0,0,0,0,0,0,201179
UCB direct,0,ok,250000,43325,206675,43275,1,0,19804.9881347,2.18505558831,0.124099016545,0,0,certificate,"{""n_1"": 1875, ""n_10"": 26368, ""n_2"": 1891, ""n_3"": 1891, ""n_4"": 1891, ""n_5"": 1891, ""n_6"": 1875, ""n_7"": 1859, ""n_8"": 1875, ""n_9"": 1859}","{""N_on_1"": 0, ""N_on_10"": 206675, ""N_on_2"": 0, ""N_on_3"": 0, ""N_on_4"": 0, ""N_on_5"": 0, ""N_on_6"": 0, ""N_on_7"": 0, ""N_on_8"": 0, ""N_on_9"": 0}",1875,1891,1891,1891,1891,1875,1859,1875,1859,26368,0,0,0,0,0,0,0,0,0,206675
TS appendix,0,ok,250000,74795,175205,74745,1,0,19804.9881347,3.7740492189,0.147776406305,0,0,certificate,"{""n_1"": 2921, ""n_10"": 48426, ""n_2"": 2935, ""n_3"": 2935, ""n_4"": 2935, ""n_5"": 2935, ""n_6"": 2921, ""n_7"": 2908, ""n_8"": 2921, ""n_9"": 2908}","{""N_on_1"": 0, ""N_on_10"": 175205, ""N_on_2"": 0, ""N_on_3"": 0, ""N_on_4"": 0, ""N_on_5"": 0, ""N_on_6"": 0, ""N_on_7"": 0, ""N_on_8"": 0, ""N_on_9"": 0}",2921,2935,2935,2935,2935,2921,2908,2921,2908,48426,0,0,0,0,0,0,0,0,0,175205
TS direct,0,ok,250000,62693,187307,62643,1,0,19804.9881347,3.16299103913,0.160850000068,0,0,certificate,"{""n_1"": 2468, ""n_10"": 40407, ""n_2"": 2480, ""n_3"": 2480, ""n_4"": 2480, ""n_5"": 2480, ""n_6"": 2468, ""n_7"": 2456, ""n_8"": 2468, ""n_9"": 2456}","{""N_on_1"": 0, ""N_on_10"": 187307, ""N_on_2"": 0, ""N_on_3"": 0, ""N_on_4"": 0, ""N_on_5"": 0, ""N_on_6"": 0, ""N_on_7"": 0, ""N_on_8"": 0, ""N_on_9"": 0}",2468,2480,2480,2480,2480,2468,2456,2468,2456,40407,0,0,0,0,0,0,0,0,0,187307
UCB clean,0,ok,250000,50,249950,0,0.000124024804961,249919,19804.9881347,0,,,,clean_no_attack,"{""n_1"": 0, ""n_10"": 0, ""n_2"": 0, ""n_3"": 0, ""n_4"": 0, ""n_5"": 0, ""n_6"": 0, ""n_7"": 0, ""n_8"": 0, ""n_9"": 0}","{""N_on_1"": 194820, ""N_on_10"": 31, ""N_on_2"": 19568, ""N_on_3"": 12615, ""N_on_4"": 8480, ""N_on_5"": 9405, ""N_on_6"": 2029, ""N_on_7"": 1200, ""N_on_8"": 1221, ""N_on_9"": 581}",0,0,0,0,0,0,0,0,0,0,194820,19568,12615,8480,9405,2029,1200,1221,581,31
TS clean,0,ok,250000,50,249950,0,7.60152030406e-05,249931,19804.9881347,0,,,,clean_no_attack,"{""n_1"": 0, ""n_10"": 0, ""n_2"": 0, ""n_3"": 0, ""n_4"": 0, ""n_5"": 0, ""n_6"": 0, ""n_7"": 0, ""n_8"": 0, ""n_9"": 0}","{""N_on_1"": 218479, ""N_on_10"": 19, ""N_on_2"": 12827, ""N_on_3"": 5885, ""N_on_4"": 6763, ""N_on_5"": 3189, ""N_on_6"": 1198, ""N_on_7"": 755, ""N_on_8"": 520, ""N_on_9"": 315}",0,0,0,0,0,0,0,0,0,0,218479,12827,5885,6763,3189,1198,755,520,315,19
UCB appendix,0,ok,400000,67111,332889,67061,1,0,27430.1264007,2.44479369218,0.0943121550246,0,0,certificate,"{""n_1"": 2819, ""n_10"": 41654, ""n_2"": 2838, ""n_3"": 2838, ""n_4"": 2838, ""n_5"": 2838, ""n_6"": 2819, ""n_7"": 2799, ""n_8"": 2819, ""n_9"": 2799}","{""N_on_1"": 0, ""N_on_10"": 332889, ""N_on_2"": 0, ""N_on_3"": 0, ""N_on_4"": 0, ""N_on_5"": 0, ""N_on_6"": 0, ""N_on_7"": 0, ""N_on_8"": 0, ""N_on_9"": 0}",2819,2838,2838,2838,2838,2819,2799,2819,2799,41654,0,0,0,0,0,0,0,0,0,332889
